regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Sudeste;MG;Monsenhor Paulo;31;314260;31012;VARGINHA;01/10/2022;39;8688;1832;0;10;0;;;0
Sudeste;MG;Montalvânia;31;314270;31076;MANGA;01/10/2022;39;14877;2192;0;20;0;;;0
Sudeste;MG;Monte Alegre de Minas;31;314280;31075;UBERLANDIA / ARAGUARI;01/10/2022;39;21120;2785;0;46;0;;;0
Sudeste;MG;Monte Azul;31;314290;31052;JANAUBA/MONTE AZUL;01/10/2022;39;20854;2495;0;37;0;;;0
Sudeste;MG;Monte Belo;31;314300;31002;GUAXUPE;01/10/2022;39;13166;3006;0;40;0;;;0
Sudeste;MG;Monte Carmelo;31;314310;31074;PATROCINIO / MONTE CARMELO;01/10/2022;39;47809;11686;0;199;0;;;0
Sudeste;MG;Monte Formoso;31;314315;31065;ITAOBIM;01/10/2022;39;4906;391;0;8;0;;;0
Sudeste;MG;Monte Santo de Minas;31;314320;31009;SAO SEBASTIAO DO PARAISO;01/10/2022;39;21524;4996;0;69;0;;;0
Sudeste;MG;Montes Claros;31;314330;31084;MONTES CLAROS;01/10/2022;39;409341;89332;0;1089;0;;;0
Sudeste;MG;Monte Sião;31;314340;31007;POUSO ALEGRE;01/10/2022;39;23803;6985;0;44;0;;;0
Sudeste;MG;Montezuma;31;314345;31085;TAIOBEIRAS;01/10/2022;39;8249;737;0;6;0;;;0
Sudeste;MG;Morada Nova de Minas;31;314350;31024;SETE LAGOAS;01/10/2022;39;8863;1711;0;12;0;;;0
Sudeste;MG;Morro da Garça;31;314360;31019;CURVELO;01/10/2022;39;2462;324;0;10;0;;;0
Sudeste;MG;Morro do Pilar;31;314370;31021;ITABIRA;01/10/2022;39;3182;209;0;5;0;;;0
Sudeste;MG;Munhoz;31;314380;31007;POUSO ALEGRE;01/10/2022;39;6029;1078;0;15;0;;;0
Sudeste;MG;Muriaé;31;314390;31045;MURIAE;01/10/2022;39;108763;16996;0;374;0;;;0
Sudeste;MG;Mutum;31;314400;31059;MANHUACU;01/10/2022;39;26979;3923;0;52;0;;;0
Sudeste;MG;Muzambinho;31;314410;31002;GUAXUPE;01/10/2022;39;20569;6101;0;50;0;;;0
Sudeste;MG;Nacip Raydan;31;314420;31036;GOVERNADOR VALADARES;01/10/2022;39;3220;510;0;7;0;;;0
Sudeste;MG;Nanuque;31;314430;31066;NANUQUE;01/10/2022;39;40750;7594;0;134;0;;;0
Sudeste;MG;Naque;31;314435;31037;IPATINGA;01/10/2022;39;6996;831;0;26;0;;;0
Sudeste;MG;Natalândia;31;314437;31058;UNAI;01/10/2022;39;3311;643;0;8;0;;;0
Sudeste;MG;Natércia;31;314440;31007;POUSO ALEGRE;01/10/2022;39;4730;1040;0;9;0;;;0
Sudeste;MG;Nazareno;31;314450;31015;SAO JOAO DEL REI;01/10/2022;39;8608;1102;0;14;0;;;0
Sudeste;MG;Nepomuceno;31;314460;31004;LAVRAS;01/10/2022;39;26769;5388;0;54;0;;;0
Sudeste;MG;Ninheira;31;314465;31085;TAIOBEIRAS;01/10/2022;39;10295;1092;0;9;0;;;0
Sudeste;MG;Nova Belém;31;314467;31038;MANTENA;01/10/2022;39;3190;663;0;14;0;;;0
Sudeste;MG;Nova Era;31;314470;31023;JOAO MONLEVADE;01/10/2022;39;17578;4460;0;58;0;;;0
Sudeste;MG;Nova Lima;31;314480;31016;BELO HORIZONTE/ NOVA LIMA/ CAETE ;01/10/2022;39;94889;35049;0;279;0;;;1
Sudeste;MG;Nova Módica;31;314490;31096;ITAMBACURI;01/10/2022;39;3600;624;0;17;0;;;0
Sudeste;MG;Nova Ponte;31;314500;31075;UBERLANDIA / ARAGUARI;01/10/2022;39;15545;3039;0;36;0;;;0
Sudeste;MG;Nova Porteirinha;31;314505;31052;JANAUBA/MONTE AZUL;01/10/2022;39;7500;897;0;11;0;;;0
Sudeste;MG;Nova Resende;31;314510;31092;PASSOS;01/10/2022;39;16723;3717;0;36;0;;;0
Sudeste;MG;Nova Serrana;31;314520;31032;PARA DE MINAS;01/10/2022;39;102693;9976;0;247;0;;;0
Sudeste;MG;Novo Cruzeiro;31;314530;31099;TEOFILO OTONI / MALACACHETA;01/10/2022;39;31331;2146;0;34;0;;;0
Sudeste;MG;Novo Oriente de Minas;31;314535;31099;TEOFILO OTONI / MALACACHETA;01/10/2022;39;10755;883;0;20;0;;;0
Sudeste;MG;Novorizonte;31;314537;31098;SALINAS;01/10/2022;39;5299;511;0;5;0;;;0
Sudeste;MG;Olaria;31;314540;31090;LIMA DUARTE;01/10/2022;39;1747;162;0;4;0;;;0
Sudeste;MG;Olhos-d'Água;31;314545;31083;BOCAIUVA;01/10/2022;39;6096;388;0;6;0;;;0
Sudeste;MG;Olímpio Noronha;31;314550;31008;SAO LOURENCO;01/10/2022;39;2787;546;0;4;0;;;0
Sudeste;MG;Oliveira;31;314560;31088;OLIVEIRA/SANTO ANTONIO DO AMPARO;01/10/2022;39;41687;6272;0;89;0;;;0
Sudeste;MG;Oliveira Fortes;31;314570;31046;SANTOS DUMONT;01/10/2022;39;2133;272;0;4;0;;;0
Sudeste;MG;Onça de Pitangui;31;314580;31032;PARA DE MINAS;01/10/2022;39;3148;431;0;6;0;;;0
Sudeste;MG;Oratórios;31;314585;31060;PONTE NOVA;01/10/2022;39;4655;509;0;15;0;;;0
Sudeste;MG;Orizânia;31;314587;31042;CARANGOLA;01/10/2022;39;8018;810;0;14;0;;;0
Sudeste;MG;Ouro Branco;31;314590;31078;CONGONHAS;01/10/2022;39;39500;8649;0;66;0;;;0
Sudeste;MG;Ouro Fino;31;314600;31007;POUSO ALEGRE;01/10/2022;39;33639;7891;0;83;0;;;0
Sudeste;MG;Ouro Preto;31;314610;31022;OURO PRETO;01/10/2022;39;74281;12757;0;144;0;;;0
Sudeste;MG;Ouro Verde de Minas;31;314620;31099;TEOFILO OTONI / MALACACHETA;01/10/2022;39;5934;494;0;10;0;;;0
Sudeste;MG;Padre Carvalho;31;314625;31098;SALINAS;01/10/2022;39;6378;590;0;8;0;;;0
Sudeste;MG;Padre Paraíso;31;314630;31067;PADRE PARAISO;01/10/2022;39;20154;1539;0;28;0;;;0
Sudeste;MG;Paineiras;31;314640;31024;SETE LAGOAS;01/10/2022;39;4486;691;0;7;0;;;0
Sudeste;MG;Pains;31;314650;31030;FORMIGA;01/10/2022;39;8283;1855;0;10;0;;;0
Sudeste;MG;Pai Pedro;31;314655;31052;JANAUBA/MONTE AZUL;01/10/2022;39;6089;343;0;3;0;;;0
Sudeste;MG;Paiva;31;314660;31013;BARBACENA;01/10/2022;39;1529;364;0;4;0;;;0
Sudeste;MG;Palma;31;314670;31044;LEOPOLDINA / CATAGUASES;01/10/2022;39;6616;1171;0;17;0;;;0
Sudeste;MG;Palmópolis;31;314675;31094;ALMENARA/JACINTO;01/10/2022;39;5507;556;0;13;0;;;0
Sudeste;MG;Papagaios;31;314690;31024;SETE LAGOAS;01/10/2022;39;15674;3223;0;23;0;;;0
Sudeste;MG;Paracatu;31;314700;31058;UNAI;01/10/2022;39;93158;17545;0;291;0;;;0
Sudeste;MG;Pará de Minas;31;314710;31032;PARA DE MINAS;01/10/2022;39;93969;16044;0;292;0;;;0
Sudeste;MG;Paraguaçu;31;314720;31001;ALFENAS / MACHADO;01/10/2022;39;21513;6654;0;60;0;;;0
Sudeste;MG;Paraisópolis;31;314730;31003;ITAJUBA;01/10/2022;39;21083;4603;0;71;0;;;0
Sudeste;MG;Paraopeba;31;314740;31024;SETE LAGOAS;01/10/2022;39;24540;4042;0;37;0;;;0
Sudeste;MG;Passabém;31;314750;31021;ITABIRA;01/10/2022;39;1649;191;0;6;0;;;0
Sudeste;MG;Passa Quatro;31;314760;31008;SAO LOURENCO;01/10/2022;39;16344;3350;0;53;0;;;0
Sudeste;MG;Passa Tempo;31;314770;31088;OLIVEIRA/SANTO ANTONIO DO AMPARO;01/10/2022;39;8084;1058;0;9;0;;;0
Sudeste;MG;Passa Vinte;31;314780;31090;LIMA DUARTE;01/10/2022;39;2039;270;0;6;0;;;0
Sudeste;MG;Passos;31;314790;31092;PASSOS;01/10/2022;39;114679;27502;0;395;0;;;0
Sudeste;MG;Patis;31;314795;31049;BRASILIA DE MINAS/SAO FRANCISCO;01/10/2022;39;5972;471;0;0;0;;;0
Sudeste;MG;Patos de Minas;31;314800;31057;PATOS DE MINAS;01/10/2022;39;152488;36067;0;622;0;;;0
Sudeste;MG;Patrocínio;31;314810;31074;PATROCINIO / MONTE CARMELO;01/10/2022;39;90757;16669;0;268;0;;;0
Sudeste;MG;Patrocínio do Muriaé;31;314820;31045;MURIAE;01/10/2022;39;5684;622;0;12;0;;;0
Sudeste;MG;Paula Cândido;31;314830;31061;VICOSA;01/10/2022;39;9571;1062;0;10;0;;;0
Sudeste;MG;Paulistas;31;314840;31080;PECANHA/SAO JOAO EVANGELISTA;01/10/2022;39;4830;663;0;5;0;;;0
Sudeste;MG;Pavão;31;314850;31062;AGUAS FORMOSAS;01/10/2022;39;8450;1078;0;12;0;;;0
Sudeste;MG;Peçanha;31;314860;31080;PECANHA/SAO JOAO EVANGELISTA;01/10/2022;39;17541;1685;0;27;0;;;0
Sudeste;MG;Pedra Azul;31;314870;31068;PEDRA AZUL;01/10/2022;39;24324;2497;0;49;0;;;0
Sudeste;MG;Pedra Bonita;31;314875;31042;CARANGOLA;01/10/2022;39;7097;702;0;8;0;;;0
Sudeste;MG;Pedra do Anta;31;314880;31061;VICOSA;01/10/2022;39;3052;415;0;7;0;;;0
Sudeste;MG;Pedra do Indaiá;31;314890;31087;LAGOA DA PRATA/STO ANT DO MONTE;01/10/2022;39;3972;954;0;8;0;;;0
Sudeste;MG;Pedra Dourada;31;314900;31042;CARANGOLA;01/10/2022;39;2504;418;0;3;0;;;0
Sudeste;MG;Pedralva;31;314910;31003;ITAJUBA;01/10/2022;39;11195;1791;0;19;0;;;0
Sudeste;MG;Pedras de Maria da Cruz;31;314915;31053;JANUARIA;01/10/2022;39;12107;194;0;16;0;;;0
Sudeste;MG;Pedrinópolis;31;314920;31070;ARAXA;01/10/2022;39;3635;995;0;12;0;;;0
Sudeste;MG;Pedro Leopoldo;31;314930;31025;VESPASIANO;01/10/2022;39;64258;8770;0;220;0;;;1
Sudeste;MG;Pedro Teixeira;31;314940;31090;LIMA DUARTE;01/10/2022;39;1807;25;0;0;0;;;0
Sudeste;MG;Pequeri;31;314950;31047;SAO JOAO NEPOMUCENO / BICAS;01/10/2022;39;3320;501;0;10;0;;;0
Sudeste;MG;Pequi;31;314960;31024;SETE LAGOAS;01/10/2022;39;4406;572;0;10;0;;;0
Sudeste;MG;Perdigão;31;314970;31086;DIVINOPOLIS;01/10/2022;39;11506;2547;0;19;0;;;0
Sudeste;MG;Perdizes;31;314980;31070;ARAXA;01/10/2022;39;16168;4334;0;31;0;;;0
Sudeste;MG;Perdões;31;314990;31004;LAVRAS;01/10/2022;39;21390;5379;0;48;0;;;0
Sudeste;MG;Periquito;31;314995;31037;IPATINGA;01/10/2022;39;6810;826;0;27;0;;;0
Sudeste;MG;Pescador;31;315000;31096;ITAMBACURI;01/10/2022;39;4252;819;0;6;0;;;0
Sudeste;MG;Piau;31;315010;31097;JUIZ DE FORA;01/10/2022;39;2748;437;0;15;0;;;0
Sudeste;MG;Piedade de Caratinga;31;315015;31034;CARATINGA;01/10/2022;39;8566;1333;0;26;0;;;0
Sudeste;MG;Piedade de Ponte Nova;31;315020;31060;PONTE NOVA;01/10/2022;39;4140;348;0;9;0;;;0
Sudeste;MG;Piedade do Rio Grande;31;315030;31015;SAO JOAO DEL REI;01/10/2022;39;4497;908;0;12;0;;;0
Sudeste;MG;Piedade dos Gerais;31;315040;31017;BETIM;01/10/2022;39;4982;83;0;9;0;;;0
Sudeste;MG;Pimenta;31;315050;31093;PIUMHI;01/10/2022;39;8660;2069;0;23;0;;;0
Sudeste;MG;Pingo d'Água;31;315053;31035;CORONEL FABRICIANO/TIMOTEO;01/10/2022;39;4941;586;0;15;0;;;0
Sudeste;MG;Pintópolis;31;315057;31049;BRASILIA DE MINAS/SAO FRANCISCO;01/10/2022;39;7507;442;0;5;0;;;0
Sudeste;MG;Piracema;31;315060;31031;ITAUNA;01/10/2022;39;6409;117;0;19;0;;;0
Sudeste;MG;Pirajuba;31;315070;31071;FRUTAL / ITURAMA;01/10/2022;39;6199;1283;0;29;0;;;0
Sudeste;MG;Piranga;31;315080;31079;CONSELHEIRO LAFAIETE;01/10/2022;39;17626;1332;0;38;0;;;0
Sudeste;MG;Piranguçu;31;315090;31003;ITAJUBA;01/10/2022;39;5472;1249;0;18;0;;;0
Sudeste;MG;Piranguinho;31;315100;31003;ITAJUBA;01/10/2022;39;8596;1868;0;49;0;;;0
Sudeste;MG;Pirapetinga;31;315110;31041;ALEM  PARAIBA;01/10/2022;39;10752;4854;0;37;0;;;0
Sudeste;MG;Pirapora;31;315120;31055;PIRAPORA;01/10/2022;39;56428;11739;0;115;0;;;0
Sudeste;MG;Piraúba;31;315130;31048;UBA;01/10/2022;39;10787;2373;0;30;0;;;0
Sudeste;MG;Pitangui;31;315140;31032;PARA DE MINAS;01/10/2022;39;27989;3666;0;106;0;;;0
Sudeste;MG;Piumhi;31;315150;31093;PIUMHI;01/10/2022;39;34691;10672;0;142;0;;;0
Sudeste;MG;Planura;31;315160;31071;FRUTAL / ITURAMA;01/10/2022;39;12133;2964;0;52;0;;;0
Sudeste;MG;Poço Fundo;31;315170;31001;ALFENAS / MACHADO;01/10/2022;39;16791;4853;0;22;0;;;0
Sudeste;MG;Poços de Caldas;31;315180;31006;POCOS DE CALDAS;01/10/2022;39;167397;30600;0;597;0;;;0
Sudeste;MG;Pocrane;31;315190;31059;MANHUACU;01/10/2022;39;8432;1069;0;13;0;;;0
Sudeste;MG;Pompéu;31;315200;31024;SETE LAGOAS;01/10/2022;39;31812;5790;0;66;0;;;0
Sudeste;MG;Ponte Nova;31;315210;31060;PONTE NOVA;01/10/2022;39;59742;9617;0;221;0;;;0
Sudeste;MG;Ponto Chique;31;315213;31055;PIRAPORA;01/10/2022;39;4261;640;0;16;0;;;0
Sudeste;MG;Ponto dos Volantes;31;315217;31065;ITAOBIM;01/10/2022;39;12121;994;0;24;0;;;0
Sudeste;MG;Porteirinha;31;315220;31052;JANAUBA/MONTE AZUL;01/10/2022;39;37906;6152;0;74;0;;;0
Sudeste;MG;Porto Firme;31;315230;31061;VICOSA;01/10/2022;39;11279;1300;0;16;0;;;0
Sudeste;MG;Poté;31;315240;31099;TEOFILO OTONI / MALACACHETA;01/10/2022;39;16555;1742;0;24;0;;;0
Sudeste;MG;Pouso Alegre;31;315250;31007;POUSO ALEGRE;01/10/2022;39;150737;42400;0;505;0;;;0
Sudeste;MG;Pouso Alto;31;315260;31008;SAO LOURENCO;01/10/2022;39;5940;1595;0;29;0;;;0
Sudeste;MG;Prados;31;315270;31015;SAO JOAO DEL REI;01/10/2022;39;9031;1496;0;22;0;;;0
Sudeste;MG;Prata;31;315280;31075;UBERLANDIA / ARAGUARI;01/10/2022;39;27856;6336;0;114;0;;;0
Sudeste;MG;Pratápolis;31;315290;31009;SAO SEBASTIAO DO PARAISO;01/10/2022;39;8603;2531;0;33;0;;;0
Sudeste;MG;Pratinha;31;315300;31070;ARAXA;01/10/2022;39;3603;581;0;5;0;;;0
Sudeste;MG;Presidente Bernardes;31;315310;31048;UBA;01/10/2022;39;5369;658;0;8;0;;;0
Sudeste;MG;Presidente Juscelino;31;315320;31019;CURVELO;01/10/2022;39;3641;310;0;7;0;;;0
Sudeste;MG;Presidente Kubitschek;31;315330;31026;DIAMANTINA;01/10/2022;39;3002;479;0;7;0;;;0
Sudeste;MG;Presidente Olegário;31;315340;31057;PATOS DE MINAS;01/10/2022;39;19573;2986;0;33;0;;;0
Sudeste;MG;Alto Jequitibá;31;315350;31059;MANHUACU;01/10/2022;39;8317;1489;0;15;0;;;0
Sudeste;MG;Prudente de Morais;31;315360;31024;SETE LAGOAS;01/10/2022;39;10733;938;0;25;0;;;0
Sudeste;MG;Quartel Geral;31;315370;31024;SETE LAGOAS;01/10/2022;39;3563;459;0;5;0;;;0
Sudeste;MG;Queluzito;31;315380;31079;CONSELHEIRO LAFAIETE;01/10/2022;39;1939;396;0;5;0;;;0
Sudeste;MG;Raposos;31;315390;31016;BELO HORIZONTE/ NOVA LIMA/ CAETE ;01/10/2022;39;16354;4373;0;48;0;;;1
Sudeste;MG;Raul Soares;31;315400;31060;PONTE NOVA;01/10/2022;39;23762;4105;0;64;0;;;0
Sudeste;MG;Recreio;31;315410;31044;LEOPOLDINA / CATAGUASES;01/10/2022;39;10517;1904;0;26;0;;;0
Sudeste;MG;Reduto;31;315415;31059;MANHUACU;01/10/2022;39;7154;719;0;17;0;;;0
Sudeste;MG;Resende Costa;31;315420;31015;SAO JOAO DEL REI;01/10/2022;39;11500;1665;0;23;0;;;0
Sudeste;MG;Resplendor;31;315430;31040;RESPLENDOR;01/10/2022;39;17397;3423;0;71;0;;;0
Sudeste;MG;Ressaquinha;31;315440;31013;BARBACENA;01/10/2022;39;4808;889;0;11;0;;;0
Sudeste;MG;Riachinho;31;315445;31058;UNAI;01/10/2022;39;8136;1626;0;10;0;;;0
Sudeste;MG;Riacho dos Machados;31;315450;31052;JANAUBA/MONTE AZUL;01/10/2022;39;9481;905;0;8;0;;;0
Sudeste;MG;Ribeirão das Neves;31;315460;31016;BELO HORIZONTE/ NOVA LIMA/ CAETE ;01/10/2022;39;334858;28356;0;931;0;;;1
Sudeste;MG;Ribeirão Vermelho;31;315470;31004;LAVRAS;01/10/2022;39;4033;1126;0;13;0;;;0
Sudeste;MG;Rio Acima;31;315480;31016;BELO HORIZONTE/ NOVA LIMA/ CAETE ;01/10/2022;39;10312;1807;0;33;0;;;1
Sudeste;MG;Rio Casca;31;315490;31060;PONTE NOVA;01/10/2022;39;13564;1863;0;53;0;;;0
Sudeste;MG;Rio Doce;31;315500;31060;PONTE NOVA;01/10/2022;39;2610;444;0;10;0;;;0
Sudeste;MG;Rio do Prado;31;315510;31094;ALMENARA/JACINTO;01/10/2022;39;5150;749;0;8;0;;;0
Sudeste;MG;Rio Espera;31;315520;31079;CONSELHEIRO LAFAIETE;01/10/2022;39;5474;637;0;14;0;;;0
Sudeste;MG;Rio Manso;31;315530;31017;BETIM;01/10/2022;39;5832;1012;0;11;0;;;1
Sudeste;MG;Rio Novo;31;315540;31097;JUIZ DE FORA;01/10/2022;39;8949;704;0;30;0;;;0
Sudeste;MG;Rio Paranaíba;31;315550;31082;SAO GOTARDO;01/10/2022;39;12313;3462;0;30;0;;;0
Sudeste;MG;Rio Pardo de Minas;31;315560;31085;TAIOBEIRAS;01/10/2022;39;30914;1880;0;10;0;;;0
Sudeste;MG;Rio Piracicaba;31;315570;31023;JOAO MONLEVADE;01/10/2022;39;14339;3450;0;30;0;;;0
Sudeste;MG;Rio Pomba;31;315580;31048;UBA;01/10/2022;39;17910;1095;0;42;0;;;0
Sudeste;MG;Rio Preto;31;315590;31090;LIMA DUARTE;01/10/2022;39;5476;1453;0;6;0;;;0
Sudeste;MG;Rio Vermelho;31;315600;31020;GUANHAES;01/10/2022;39;12846;1188;0;8;0;;;0
Sudeste;MG;Ritápolis;31;315610;31015;SAO JOAO DEL REI;01/10/2022;39;4604;930;0;15;0;;;0
Sudeste;MG;Rochedo de Minas;31;315620;31047;SAO JOAO NEPOMUCENO / BICAS;01/10/2022;39;2305;268;0;4;0;;;0
Sudeste;MG;Rodeiro;31;315630;31048;UBA;01/10/2022;39;8109;1621;0;21;0;;;0
Sudeste;MG;Romaria;31;315640;31074;PATROCINIO / MONTE CARMELO;01/10/2022;39;3533;1027;0;11;0;;;0
Sudeste;MG;Rosário da Limeira;31;315645;31045;MURIAE;01/10/2022;39;4594;408;0;7;0;;;0
Sudeste;MG;Rubelita;31;315650;31098;SALINAS;01/10/2022;39;5995;627;0;3;0;;;0
Sudeste;MG;Rubim;31;315660;31094;ALMENARA/JACINTO;01/10/2022;39;10241;2135;0;26;0;;;0
Sudeste;MG;Sabará;31;315670;31016;BELO HORIZONTE/ NOVA LIMA/ CAETE ;01/10/2022;39;136344;12700;0;266;0;;;1
Sudeste;MG;Sabinópolis;31;315680;31020;GUANHAES;01/10/2022;39;15470;1493;0;24;0;;;0
Sudeste;MG;Sacramento;31;315690;31072;UBERABA;01/10/2022;39;26185;9158;0;88;0;;;0
Sudeste;MG;Salinas;31;315700;31098;SALINAS;01/10/2022;39;41527;6474;0;64;0;;;0
Sudeste;MG;Salto da Divisa;31;315710;31094;ALMENARA/JACINTO;01/10/2022;39;7009;964;0;21;0;;;0
Sudeste;MG;Santa Bárbara;31;315720;31021;ITABIRA;01/10/2022;39;31324;6536;0;54;0;;;0
Sudeste;MG;Santa Bárbara do Leste;31;315725;31034;CARATINGA;01/10/2022;39;8147;924;0;31;0;;;0
Sudeste;MG;Santa Bárbara do Monte Verde;31;315727;31090;LIMA DUARTE;01/10/2022;39;3150;522;0;12;0;;;0
Sudeste;MG;Santa Bárbara do Tugúrio;31;315730;31013;BARBACENA;01/10/2022;39;4430;433;0;8;0;;;0
Sudeste;MG;Santa Cruz de Minas;31;315733;31015;SAO JOAO DEL REI;01/10/2022;39;8604;2195;0;24;0;;;0
Sudeste;MG;Santa Cruz de Salinas;31;315737;31098;SALINAS;01/10/2022;39;4142;292;0;3;0;;;0
Sudeste;MG;Santa Cruz do Escalvado;31;315740;31060;PONTE NOVA;01/10/2022;39;4758;652;0;9;0;;;0
Sudeste;MG;Santa Efigênia de Minas;31;315750;31036;GOVERNADOR VALADARES;01/10/2022;39;4409;909;0;13;0;;;0
Sudeste;MG;Santa Fé de Minas;31;315760;31055;PIRAPORA;01/10/2022;39;3846;350;0;3;0;;;0
Sudeste;MG;Santa Helena de Minas;31;315765;31062;AGUAS FORMOSAS;01/10/2022;39;6366;1164;0;7;0;;;0
Sudeste;MG;Santa Juliana;31;315770;31070;ARAXA;01/10/2022;39;14003;1921;0;53;0;;;0
Sudeste;MG;Santa Luzia;31;315780;31016;BELO HORIZONTE/ NOVA LIMA/ CAETE ;01/10/2022;39;219134;14222;0;591;0;;;1
Sudeste;MG;Santa Margarida;31;315790;31059;MANHUACU;01/10/2022;39;16208;1612;0;40;0;;;0
Sudeste;MG;Santa Maria de Itabira;31;315800;31021;ITABIRA;01/10/2022;39;10847;1733;0;44;0;;;0
Sudeste;MG;Santa Maria do Salto;31;315810;31094;ALMENARA/JACINTO;01/10/2022;39;5232;982;0;20;0;;;0
Sudeste;MG;Santa Maria do Suaçuí;31;315820;31081;SANTA MARIA DO SUACUI;01/10/2022;39;14615;1605;0;27;0;;;0
Sudeste;MG;Santana da Vargem;31;315830;31011;TRES PONTAS;01/10/2022;39;7100;1254;0;13;0;;;0
Sudeste;MG;Santana de Cataguases;31;315840;31044;LEOPOLDINA / CATAGUASES;01/10/2022;39;3872;1579;0;9;0;;;0
Sudeste;MG;Santana de Pirapama;31;315850;31024;SETE LAGOAS;01/10/2022;39;7642;902;0;22;0;;;0
Sudeste;MG;Santana do Deserto;31;315860;31097;JUIZ DE FORA;01/10/2022;39;3976;727;0;18;0;;;0
Sudeste;MG;Santana do Garambéu;31;315870;31013;BARBACENA;01/10/2022;39;2458;304;0;5;0;;;0
Sudeste;MG;Santana do Jacaré;31;315880;31089;CAMPO BELO;01/10/2022;39;4821;1178;0;11;0;;;0
Sudeste;MG;Santana do Manhuaçu;31;315890;31059;MANHUACU;01/10/2022;39;8674;1659;0;19;0;;;0
Sudeste;MG;Santana do Paraíso;31;315895;31037;IPATINGA;01/10/2022;39;34663;7647;0;126;0;;;0
Sudeste;MG;Santana do Riacho;31;315900;31025;VESPASIANO;01/10/2022;39;4295;1099;0;7;0;;;0
Sudeste;MG;Santana dos Montes;31;315910;31079;CONSELHEIRO LAFAIETE;01/10/2022;39;3777;287;0;0;0;;;0
Sudeste;MG;Santa Rita de Caldas;31;315920;31006;POCOS DE CALDAS;01/10/2022;39;8949;1662;0;37;0;;;0
Sudeste;MG;Santa Rita de Jacutinga;31;315930;31090;LIMA DUARTE;01/10/2022;39;4884;1391;0;11;0;;;0
Sudeste;MG;Santa Rita de Minas;31;315935;31034;CARATINGA;01/10/2022;39;7212;1008;0;17;0;;;0
Sudeste;MG;Santa Rita de Ibitipoca;31;315940;31013;BARBACENA;01/10/2022;39;3425;577;0;4;0;;;0
Sudeste;MG;Santa Rita do Itueto;31;315950;31040;RESPLENDOR;01/10/2022;39;5489;1286;0;12;0;;;0
Sudeste;MG;Santa Rita do Sapucaí;31;315960;31007;POUSO ALEGRE;01/10/2022;39;43260;8328;0;86;0;;;0
Sudeste;MG;Santa Rosa da Serra;31;315970;31082;SAO GOTARDO;01/10/2022;39;3350;381;0;6;0;;;0
Sudeste;MG;Santa Vitória;31;315980;31073;ITUIUTABA;01/10/2022;39;19742;7453;0;75;0;;;0
Sudeste;MG;Santo Antônio do Amparo;31;315990;31088;OLIVEIRA/SANTO ANTONIO DO AMPARO;01/10/2022;39;18525;2475;0;21;0;;;0
Sudeste;MG;Santo Antônio do Aventureiro;31;316000;31041;ALEM  PARAIBA;01/10/2022;39;3602;1253;0;21;0;;;0
Sudeste;MG;Santo Antônio do Grama;31;316010;31060;PONTE NOVA;01/10/2022;39;3911;770;0;9;0;;;0
Sudeste;MG;Santo Antônio do Itambé;31;316020;31095;SERRO;01/10/2022;39;3838;406;0;1;0;;;0
Sudeste;MG;Santo Antônio do Jacinto;31;316030;31094;ALMENARA/JACINTO;01/10/2022;39;11640;1474;0;15;0;;;0
Sudeste;MG;Santo Antônio do Monte;31;316040;31087;LAGOA DA PRATA/STO ANT DO MONTE;01/10/2022;39;28243;7465;0;97;0;;;0
Sudeste;MG;Santo Antônio do Retiro;31;316045;31085;TAIOBEIRAS;01/10/2022;39;7277;577;0;1;0;;;0
Sudeste;MG;Santo Antônio do Rio Abaixo;31;316050;31021;ITABIRA;01/10/2022;39;1765;135;0;4;0;;;0
Sudeste;MG;Santo Hipólito;31;316060;31019;CURVELO;01/10/2022;39;3087;445;0;5;0;;;0
Sudeste;MG;Santos Dumont;31;316070;31046;SANTOS DUMONT;01/10/2022;39;46487;8089;0;152;0;;;0
Sudeste;MG;São Bento Abade;31;316080;31010;TRES CORACOES;01/10/2022;39;5286;780;0;9;0;;;0
Sudeste;MG;São Brás do Suaçuí;31;316090;31078;CONGONHAS;01/10/2022;39;3738;799;0;7;0;;;0
Sudeste;MG;São Domingos das Dores;31;316095;31034;CARATINGA;01/10/2022;39;5644;1064;0;13;0;;;0
Sudeste;MG;São Domingos do Prata;31;316100;31023;JOAO MONLEVADE;01/10/2022;39;17359;3052;0;26;0;;;0
Sudeste;MG;São Félix de Minas;31;316105;31038;MANTENA;01/10/2022;39;3369;395;0;4;0;;;0
Sudeste;MG;São Francisco;31;316110;31049;BRASILIA DE MINAS/SAO FRANCISCO;01/10/2022;39;56323;3305;0;82;0;;;0
Sudeste;MG;São Francisco de Paula;31;316120;31088;OLIVEIRA/SANTO ANTONIO DO AMPARO;01/10/2022;39;6527;952;0;14;0;;;0
Sudeste;MG;São Francisco de Sales;31;316130;31071;FRUTAL / ITURAMA;01/10/2022;39;6238;1569;0;35;0;;;0
Sudeste;MG;São Francisco do Glória;31;316140;31045;MURIAE;01/10/2022;39;4844;766;0;10;0;;;0
Sudeste;MG;São Geraldo;31;316150;31048;UBA;01/10/2022;39;12366;1056;0;30;0;;;0
